image_path,label
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (1).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (10).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (100).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (101).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (102).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (103).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (104).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (105).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (106).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (107).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (108).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (109).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (11).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (110).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (111).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (112).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (113).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (114).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (115).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (116).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (117).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (118).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (119).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (12).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (120).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (121).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (122).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (123).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (124).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (125).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (126).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (127).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (128).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (129).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (13).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (130).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (131).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (132).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (133).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (134).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (135).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (136).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (137).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (138).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (139).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (14).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (140).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (141).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (142).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (143).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (144).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (145).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (146).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (147).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (148).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (149).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (15).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (150).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (151).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (152).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (153).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (154).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (155).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (156).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (157).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (158).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (159).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (16).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (160).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (161).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (162).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (163).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (164).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (165).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (166).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (167).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (168).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (169).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (17).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (170).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (171).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (172).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (173).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (174).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (175).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (176).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (177).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (178).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (179).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (18).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (180).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (181).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (182).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (183).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (184).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (185).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (186).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (187).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (188).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (189).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (19).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (190).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (191).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (192).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (193).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (194).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (195).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (196).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (197).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (198).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (199).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (2).png,benign
Datasets\Dataset_BUSI\Dataset_BUSI_with_GT\benign\benign (20).png,benign
